first_name,last_name,middle_name,suffixes,scraped_name,active,chamber,district,state,party,id,all_ids
Jeremy,Peterson,A,,Jeremy A. Peterson,True,lower,9,ut,Republican,UTL000084,UTL000084;UTL000191
Val,Peterson,L,,Val L. Peterson,True,lower,59,ut,Republican,UTL000085,UTL000085;UTL000236
Dixon,Pitcher,M,,Dixon M. Pitcher,True,lower,10,ut,Republican,UTL000086,UTL000086;UTL000254
Marie,Poulson,H,,Marie H. Poulson,True,lower,46,ut,Democratic,UTL000087,UTL000087;UTL000243
Kraig,Powell,,,Kraig Powell,False,,,ut,,UTL000088,UTL000088;UTL000179
Paul,Ray,,,Paul Ray,True,lower,13,ut,Republican,UTL000089,UTL000089;UTL000239
Douglas V.,Sagers,,,Douglas V. Sagers,True,lower,21,ut,Republican,UTL000090,UTL000090;UTL000123;UTL000192
Stephen,Sandstrom,E,,"Sandstrom, Stephen E.",False,,,ut,,UTL000091,UTL000091
Dean,Sanpei,,,Dean Sanpei,False,,,ut,,UTL000092,UTL000092;UTL000255
Jennifer,Seelig,M,,"Seelig, Jennifer M.",False,,,ut,,UTL000093,UTL000093
Kenneth,Sumsion,W,,"Sumsion, Kenneth W.",False,,,ut,,UTL000094,UTL000094
Evan,Vickers,J,,Evan J. Vickers,True,upper,28,ut,Republican,UTL000095,UTL000095;UTL000119;UTL000187
Christine,Watkins,F,,"Watkins, Christine F.",False,,,ut,,UTL000096,UTL000096
R. Curt,Webb,,,R. Curt Webb,True,lower,5,ut,Republican,UTL000097,UTL000097;UTL000212
Mark,Wheatley,A,,Mark A. Wheatley,True,lower,35,ut,Democratic,UTL000098,UTL000098;UTL000189
Ryan,Wilcox,D,,"Wilcox, Ryan D.",False,,,ut,,UTL000099,UTL000099
Larry,Wiley,B,,"Wiley, Larry B.",False,,,ut,,UTL000100,UTL000100
Brad,Wilson,R,,Brad R. Wilson,True,lower,15,ut,Republican,UTL000101,UTL000101;UTL000227
Carl,Wimmer,,,"Wimmer, Carl",False,,,ut,,UTL000102,UTL000102
Bill,Wright,,,"Wright, Bill",False,,,ut,,UTL000103,UTL000103
Holly,Richardson,J.,,"Richardson, Holly J.",False,,,ut,,UTL000104,UTL000104
Aaron,Osmond,,,Aaron Osmond,False,,,ut,,UTL000105,UTL000105;UTL000217
Casey,Anderson,O.,,"Anderson, Casey O.",False,,,ut,,UTL000106,UTL000106
Brian,Doughty,,,"Doughty, Brian",False,,,ut,,UTL000107,UTL000107
Stewart,Barlow,E.,,Stewart Barlow,False,,,ut,,UTL000108,UTL000108;UTL000114;UTL000145;UTL000235
V.,Snow,Lowry,,V. Lowry Snow,True,lower,74,ut,Republican,UTL000109,UTL000109;UTL000184
Todd,Weiler,,,Todd Weiler,True,upper,23,ut,Republican,UTL000110,UTL000110;UTL000200
Daniel,McCay,,,Daniel McCay,True,lower,41,ut,Republican,UTL000111,UTL000111;UTL000130;UTL000170
Craig,Frank,A.,,"Frank, Craig A.",False,,,ut,,UTL000112,UTL000112
Keven,Stratton,J.,,Keven J. Stratton,True,lower,48,ut,Republican,UTL000113,UTL000113;UTL000132;UTL000262
Jim,Dabakis,,,Jim Dabakis,True,upper,2,ut,Democratic,UTL000115,UTL000115;UTL000240
Deidre,Henderson,M.,,Deidre M. Henderson,True,upper,7,ut,Republican,UTL000117,UTL000117;UTL000237
Brian,Shiozawa,E.,,Brian E. Shiozawa,False,,,ut,,UTL000118,UTL000118;UTL000181
David,Lifferth,E.,,David E. Lifferth,False,,,ut,,UTL000120,UTL000120;UTL000219
Edward,Redd,H.,,Edward H. Redd,True,lower,4,ut,Republican,UTL000121,UTL000121;UTL000180
Jacob,Anderegg,L.,,Jacob L. Anderegg,False,,,ut,,UTL000122,UTL000122;UTL000234
Angela,Romero,,,Angela Romero,True,lower,26,ut,Democratic,UTL000124,UTL000124;UTL000172
Michael,Kennedy,S.,,Michael S. Kennedy,True,lower,27,ut,Republican,UTL000125,UTL000125;UTL000228
Craig,Hall,,,Craig Hall,True,lower,33,ut,Republican,UTL000129,UTL000129;UTL000248
Earl,Tanner,D.,,Earl D. Tanner,False,,,ut,,UTL000131,UTL000131;UTL000182
Rich,Cunningham,,,Rich Cunningham,False,,,ut,,UTL000133,UTL000133;UTL000230
John,Knotwell,,,John Knotwell,True,lower,52,ut,Republican,UTL000134,UTL000134;UTL000222
Kay,Christofferson,J.,,Kay J. Christofferson,True,lower,56,ut,Republican,UTL000135,UTL000135;UTL000199
Brian,Greene,M.,,Brian M. Greene,True,lower,57,ut,Republican,UTL000136,UTL000136;UTL000207
Spencer,Cox,J.,,"Cox, Spencer J.",False,,,ut,,UTL000137,UTL000137
Dana,Layton,L.,,"Layton, Dana L.",False,,,ut,,UTL000138,UTL000138
Jon,Stanard,E.,,Jon E. Stanard,False,,,ut,,UTL000139,UTL000139;UTL000216
Mike,McKell,K.,,Michael K. McKell,True,lower,66,ut,Republican,UTL000140,UTL000140;UTL000176;UTL000301
Marc,Roberts,K.,,Marc K. Roberts,True,lower,67,ut,Republican,UTL000141,UTL000141;UTL000174
Merrill,Nelson,F.,,Merrill F. Nelson,True,lower,68,ut,Republican,UTL000142,UTL000142;UTL000229
Jerry,Anderson,B.,,"Anderson, Jerry B.",False,,,ut,,UTL000143,UTL000143
John,Westwood,R.,,John R. Westwood,True,lower,72,ut,Republican,UTL000144,UTL000144;UTL000209
Jon,Cox,,,Jon Cox,False,,,ut,,UTL000146,UTL000146;UTL000201
Robert M.,Spendlove,,,Robert M. Spendlove,True,lower,49,ut,Republican,UTL000147,UTL000147;UTL000258
Justin L.,Fawson,,,Justin L. Fawson,True,lower,7,ut,Republican,UTL000148,UTL000148;UTL000177
Alvin B.,Jackson,,,Alvin B. Jackson,False,,,ut,,UTL000150,UTL000150;UTL000178
Raymond P.,Ward,,,Raymond P. Ward,True,lower,19,ut,Republican,UTL000151,UTL000151;UTL000167;UTL000251
Timothy D.,Hawkes,,,Timothy D. Hawkes,True,lower,18,ut,Republican,UTL000152,UTL000152;UTL000213
Ann,Millner,,,Ann Millner,True,upper,18,ut,Republican,UTL000153,UTL000153;UTL000202
Sophia M.,DiCaro,,,Sophia M. DiCaro,False,,,ut,,UTL000154,UTL000154;UTL000245
Sandra,Hollins,,,Sandra Hollins,True,lower,23,ut,Democratic,UTL000155,UTL000155;UTL000242
Mike,Schultz,,,Mike Schultz,True,lower,12,ut,Republican,UTL000156,UTL000156;UTL000206
Jani,Iwamoto,,,Jani Iwamoto,True,upper,4,ut,Democratic,UTL000157,UTL000157;UTL000220
Scott H.,Chew,,,Scott H. Chew,True,lower,55,ut,Republican,UTL000158,UTL000158;UTL000249
Scott D.,Sandall,,,Scott D. Sandall,True,lower,1,ut,Republican,UTL000159,UTL000159;UTL000259
Justin J.,Miller,,,Justin J. Miller,False,,,ut,,UTL000161,UTL000161;UTL000175
Norman K.,Thurston,,,Norman K. Thurston,True,lower,64,ut,Republican,UTL000162,UTL000162;UTL000194;UTL000304
Brad,King,,,Brad King,False,,,ut,,UTL000164,UTL000164;UTL000204
Bruce R.,Cutler,,,Bruce R. Cutler,True,lower,44,ut,Republican,UTL000165,UTL000165;UTL000171
Kim,Coleman,,,Kim Coleman,False,,,ut,,UTL000166,UTL000166;UTL000193
Derrin,Owens,,,Derrin Owens,False,,,ut,,UTL000274,UTL000274
Lynn N.,Hemingway,,,Lynn N. Hemingway,True,lower,40,ut,Democratic,UTL000275,UTL000275
Lincoln,Fillmore,,,Lincoln Fillmore,True,upper,10,ut,Republican,UTL000276,UTL000276
George,Barker,L,,George L. Barker,True,upper,39,va,Democratic,VAL000001,VAL000001
Harry,Blevins,B,,Harry B. Blevins,False,,,va,,VAL000002,VAL000002
Charles,Colgan,J,,Charles J. Colgan,False,,,va,,VAL000003,VAL000003
R. Creigh,Deeds,,,R. Creigh Deeds,True,upper,25,va,Democratic,VAL000004,VAL000004
John,Edwards,S,,John S. Edwards,True,upper,21,va,Democratic,VAL000005,VAL000005
Emmett,Hanger,W,Jr.,"Emmett W. Hanger, Jr.",True,upper,24,va,Republican,VAL000006,VAL000006
Mark,Herring,R,,Mark R. Herring,False,,,va,,VAL000007,VAL000007
R. Edward,Houck,,,R. Edward Houck,False,,,va,,VAL000008,VAL000008
Janet,Howell,D,,Janet D. Howell,True,upper,32,va,Democratic,VAL000009,VAL000009
Robert,Hurt,,,Robert Hurt,False,,,va,,VAL000010,VAL000010
Mamie,Locke,E.,,Mamie E. Locke,True,upper,2,va,Democratic,VAL000011,VAL000011
L. Louise,Lucas,,,L. Louise Lucas,True,upper,18,va,Democratic,VAL000012,VAL000012
David,Marsden,W,,David W. Marsden,True,upper,37,va,Democratic,VAL000013,VAL000013
Henry,Marsh,L,III,Henry L. Marsh III,False,,,va,,VAL000014,VAL000014;VAL000211;VAL000212
Stephen,Martin,H,,Stephen H. Martin,False,,,va,,VAL000015,VAL000015
Ryan,McDougle,T,,Ryan T. McDougle,True,upper,4,va,Republican,VAL000016,VAL000016
Donald,McEachin,,,Donald McEachin,False,,,va,,VAL000017,VAL000017;VAL000258
Jeffrey,McWaters,L,,Jeffrey L. McWaters,False,,,va,,VAL000018,VAL000018
John C. Miller,(Deceased),,,John C. Miller (Deceased),False,,,va,,VAL000019,VAL000019;VAL000253
Yvonne,Miller,B,,Yvonne B. Miller,False,,,va,,VAL000020,VAL000020
Stephen,Newman,D,,Stephen D. Newman,True,upper,23,va,Republican,VAL000021,VAL000021
Thomas,Norment,K,Jr.,"Thomas K. Norment, Jr.",True,upper,3,va,Republican,VAL000022,VAL000022
Ralph,Northam,S,,Ralph S. Northam,False,,,va,,VAL000023,VAL000023
Mark,Obenshain,D,,Mark D. Obenshain,True,upper,26,va,Republican,VAL000024,VAL000024
J. Chapman,Petersen,,,J. Chapman Petersen,True,upper,34,va,Democratic,VAL000025,VAL000025
Phillip,Puckett,P,,Phillip P. Puckett,False,,,va,,VAL000026,VAL000026
Linda,Puller,T,,Linda T. Puller,False,,,va,,VAL000027,VAL000027
Frederick,Quayle,M,,Frederick M. Quayle,False,,,va,,VAL000028,VAL000028
W. Roscoe,Reynolds,,,W. Roscoe Reynolds,False,,,va,,VAL000029,VAL000029
Frank,Ruff,M,Jr.,"Frank M. Ruff, Jr.",True,upper,15,va,Republican,VAL000030,VAL000030
Richard,Saslaw,L,,Richard L. Saslaw,True,upper,35,va,Democratic,VAL000031,VAL000031
Ralph,Smith,K,,Ralph K. Smith,False,,,va,,VAL000032,VAL000032;VAL000154
Walter,Stosch,A,,Walter A. Stosch,False,,,va,,VAL000033,VAL000033
Richard,Stuart,H,,Richard H. Stuart,True,upper,28,va,Republican,VAL000034,VAL000034
Patricia,Ticer,S,,Patricia S. Ticer,False,,,va,,VAL000035,VAL000035
Jill Holtzman,Vogel,,,Jill Holtzman Vogel,True,upper,27,va,Republican,VAL000036,VAL000036
Frank,Wagner,W,,Frank W. Wagner,True,upper,7,va,Republican,VAL000037,VAL000037
William,Wampler,C,Jr.,"William C. Wampler, Jr.",False,,,va,,VAL000038,VAL000038
John,Watkins,C,,John C. Watkins,False,,,va,,VAL000039,VAL000039
Mary Margaret,Whipple,,,Mary Margaret Whipple,False,,,va,,VAL000040,VAL000040
Watkins,Abbitt,M,Jr.,"Watkins M. Abbitt, Jr.",False,,,va,,VAL000041,VAL000041
Robin,Abbott,A,,Robin A. Abbott,False,,,va,,VAL000042,VAL000042
David,Albo,B,,David B. Albo,False,,,va,,VAL000043,VAL000043
Kenneth,Alexander,C,,Kenneth C. Alexander,False,,,va,,VAL000044,VAL000044;VAL000172
Richard,Anderson,L,,Richard L. Anderson,False,,,va,,VAL000045,VAL000045
Ward,Armstrong,L,,Ward L. Armstrong,False,,,va,,VAL000046,VAL000046
Clifford,Athey,L,Jr.,"Clifford L. Athey, Jr.",False,,,va,,VAL000047,VAL000047
Mamye,BaCote,E,,Mamye E. BaCote,False,,,va,,VAL000048,VAL000048
William,Barlow,K,,William K. Barlow,False,,,va,,VAL000049,VAL000049
Richard,Bell,P,,Richard P. Bell,True,lower,20,va,Republican,VAL000050,VAL000050
Robert,Bell,B,,Robert B. Bell,True,lower,58,va,Republican,VAL000051,VAL000051
Robert,Brink,H,,Robert H. Brink,False,,,va,,VAL000052,VAL000052
David,Bulova,L,,David L. Bulova,True,lower,37,va,Democratic,VAL000053,VAL000053
Kathy,Byron,J,,Kathy J. Byron,True,lower,22,va,Republican,VAL000054,VAL000054
Betsy,Carr,B,,Betsy B. Carr,True,lower,69,va,Democratic,VAL000055,VAL000055
Charles,Carrico,W,Sr.,"Charles W. Carrico, Sr.",True,upper,40,va,Republican,VAL000056,VAL000056;VAL000149
William,Cleaveland,H,,William H. Cleaveland,False,,,va,,VAL000057,VAL000057
Benjamin,Cline,L,,Benjamin L. Cline,True,lower,24,va,Republican,VAL000058,VAL000058
Mark,Cole,L,,Mark L. Cole,True,lower,88,va,Republican,VAL000059,VAL000059
Barbara,Comstock,J,,Barbara J. Comstock,False,,,va,,VAL000060,VAL000060
John,Cosgrove,A,Jr.,"John A. Cosgrove, Jr.",True,upper,14,va,Republican,VAL000061,VAL000061;VAL000177;VAL000247
John,Cox,A,,John A. Cox,False,,,va,,VAL000062,VAL000062
M. Kirkland,Cox,,,M. Kirkland Cox,True,lower,66,va,Republican,VAL000063,VAL000063
Anne,Crockett-Stark,B,,Anne B. Crockett-Stark,False,,,va,,VAL000064,VAL000064
Rosalyn,Dance,R,,Rosalyn R. Dance,True,upper,16,va,Democratic,VAL000065,VAL000065;VAL000221
Adam,Ebbin,P,,Adam P. Ebbin,True,upper,30,va,Democratic,VAL000066,VAL000066;VAL000150
James,Edmunds,E,II,"James E. Edmunds, II",True,lower,60,va,Republican,VAL000067,VAL000067
David,Englin,L,,David L. Englin,False,,,va,,VAL000068,VAL000068
Eileen,Filler-Corn,,,Eileen Filler-Corn,True,lower,41,va,Democratic,VAL000069,VAL000069
T. Scott,Garrett,,,T. Scott Garrett,True,lower,23,va,Republican,VAL000070,VAL000070
Thomas,Gear,D,,Thomas D. Gear,False,,,va,,VAL000071,VAL000071
C. Todd,Gilbert,,,C. Todd Gilbert,True,lower,15,va,Republican,VAL000072,VAL000072
Matthew,James,,,Matthew James,True,lower,80,va,Democratic,VAL000073,VAL000073
Thomas,Greason,A,,"Thomas A. ""Tag"" Greason",False,,,va,,VAL000074,VAL000074;VAL000187
H. Morgan,Griffith,,,H. Morgan Griffith,False,,,va,,VAL000075,VAL000075
Charniele,Herring,L,,Charniele L. Herring,True,lower,46,va,Democratic,VAL000076,VAL000076
Patrick,Hope,A,,Patrick A. Hope,True,lower,47,va,Democratic,VAL000077,VAL000077
Algie,Howell,T,Jr.,"Algie T. Howell, Jr.",False,,,va,,VAL000078,VAL000078
William,Howell,J,,William J. Howell,False,,,va,,VAL000079,VAL000079
Timothy,Hugo,D,,Timothy D. Hugo,True,lower,40,va,Republican,VAL000080,VAL000080
Salvatore,Iaquinto,R,,Salvatore R. Iaquinto,False,,,va,,VAL000081,VAL000081
Riley,Ingram,E,,Riley E. Ingram,True,lower,62,va,Republican,VAL000082,VAL000082
William,Janis,R,,Bill Janis,False,,,va,,VAL000083,VAL000083;VAL000145
Johnny,Joannou,S,,Johnny S. Joannou,False,,,va,,VAL000084,VAL000084
Joseph,Johnson,P,Jr.,"Joseph P. Johnson, Jr.",False,,,va,,VAL000085,VAL000085
S. Chris,Jones,,,S. Chris Jones,True,lower,76,va,Republican,VAL000086,VAL000086
Mark,Keam,L,,Mark L. Keam,True,lower,35,va,Democratic,VAL000087,VAL000087
Terry G.,Kilgore,,,Terry G. Kilgore,True,lower,1,va,Republican,VAL000088,VAL000088
Barry,Knight,D,,Barry D. Knight,True,lower,81,va,Republican,VAL000089,VAL000089
Kaye,Kory,,,Kaye Kory,True,lower,38,va,Democratic,VAL000090,VAL000090
R. Steven,Landes,,,R. Steven Landes,True,lower,25,va,Republican,VAL000091,VAL000091
James,LeMunyon,M,,James M. LeMunyon,False,,,va,,VAL000092,VAL000092
Lynwood,Lewis,W,Jr.,"Lynwood W. Lewis, Jr.",True,upper,6,va,Democratic,VAL000093,VAL000093;VAL000209
L. Scott,Lingamfelter,,,L. Scott Lingamfelter,False,,,va,,VAL000094,VAL000094
Matthew,Lohr,,,Matthew Lohr,False,,,va,,VAL000095,VAL000095
G. Manoli,Loupassi,,,G. Manoli Loupassi,False,,,va,,VAL000096,VAL000096
Daniel W.,Marshall,,III,"Daniel W. Marshall, III",True,lower,14,va,Republican,VAL000097,VAL000097
Robert G.,Marshall,,,Robert G. Marshall,False,,,va,,VAL000098,VAL000098
James,Massie,P,III,"James P. ""Jimmie"" Massie, III",False,,,va,,VAL000099,VAL000099
Joe,May,T,,Joe T. May,False,,,va,,VAL000100,VAL000100
Jennifer,McClellan,L,,Jennifer L. McClellan,False,,,va,,VAL000101,VAL000101
Delores,McQuinn,L,,Delores L. McQuinn,True,lower,70,va,Democratic,VAL000102,VAL000102
Donald,Merricks,W,,Donald W. Merricks,False,,,va,,VAL000103,VAL000103
Jackson,Miller,H,,Jackson H. Miller,False,,,va,,VAL000104,VAL000104
Paula,Miller,J,,Paula J. Miller,False,,,va,,VAL000105,VAL000105
James W.,Morefield,,,James W. Morefield,True,lower,3,va,Republican,VAL000106,VAL000106
Harvey,Morgan,B,,Harvey B. Morgan,False,,,va,,VAL000107,VAL000107
Joseph,Morrissey,D,,Joseph D. Morrissey,False,,,va,,VAL000108,VAL000108
Sam,Nixon,A,,Sam A. Nixon,False,,,va,,VAL000109,VAL000109
David,Nutter,A,,David A. Nutter,False,,,va,,VAL000110,VAL000110
John,O'Bannon,M,III,"John M. O'Bannon, III",False,,,va,,VAL000111,VAL000111
G. Glenn,Oder,,,G. Glenn Oder,False,,,va,,VAL000112,VAL000112
Robert,Orrock,D,Sr.,"Robert D. Orrock, Sr.",True,lower,54,va,Republican,VAL000113,VAL000113
Christopher,Peace,K,,Christopher K. Peace,True,lower,97,va,Republican,VAL000114,VAL000114
Clarence,Phillips,E,,Clarence E. Phillips,False,,,va,,VAL000115,VAL000115
Kenneth,Plum,R,,Kenneth R. Plum,True,lower,36,va,Democratic,VAL000116,VAL000116
Brenda,Pogge,L,,Brenda L. Pogge,True,lower,96,va,Republican,VAL000117,VAL000117
Charles D.,Poindexter,,,Charles D. Poindexter,True,lower,9,va,Republican,VAL000118,VAL000118
Albert,Pollard,C,Jr.,"Albert C. Pollard, Jr.",False,,,va,,VAL000119,VAL000119
Harry,Purkey,R,,Harry R. Purkey,False,,,va,,VAL000120,VAL000120
Lacey,Putney,E,,Lacey E. Putney,False,,,va,,VAL000121,VAL000121
Roxann,Robinson,L,,Roxann L. Robinson,True,lower,27,va,Republican,VAL000122,VAL000122
Thomas,Rust,Davis,,Thomas Davis Rust,False,,,va,,VAL000123,VAL000123
Edward,Scott,T,,Edward T. Scott,False,,,va,,VAL000124,VAL000124
James,Scott,M,,James M. Scott,False,,,va,,VAL000125,VAL000125
Beverly,Sherwood,J,,Beverly J. Sherwood,False,,,va,,VAL000126,VAL000126
James,Shuler,M,,James M. Shuler,False,,,va,,VAL000127,VAL000127
Mark,Sickles,D.,,Mark D. Sickles,True,lower,43,va,Democratic,VAL000128,VAL000128
Lionell,Spruill,,Sr.,"Lionell Spruill, Sr.",False,,,va,,VAL000129,VAL000129
Christopher,Stolle,P,,Christopher P. Stolle,True,lower,83,va,Republican,VAL000130,VAL000130
Scott,Surovell,A,,Scott A. Surovell,False,,,va,,VAL000131,VAL000131
Robert,Tata,,,Robert Tata,False,,,va,,VAL000132,VAL000132
Luke,Torian,E,,Luke E. Torian,True,lower,52,va,Democratic,VAL000133,VAL000133
David,Toscano,J,,David J. Toscano,True,lower,57,va,Democratic,VAL000134,VAL000134
Roslyn,Tyler,C,,Roslyn C. Tyler,True,lower,75,va,Democratic,VAL000135,VAL000135
Ronald,Villanueva,A,,Ronald A. Villanueva,False,,,va,,VAL000136,VAL000136
Jeion,Ward,A,,Jeion A. Ward,True,lower,92,va,Democratic,VAL000137,VAL000137
Onzlee,Ware,,,Onzlee Ware,False,,,va,,VAL000138,VAL000138
R. Lee,Ware,,,R. Lee Ware,True,lower,65,va,Republican,VAL000139,VAL000139;VAL000226
Vivian,Watts,E,,Vivian E. Watts,True,lower,39,va,Democratic,VAL000140,VAL000140
Tony O.,Wilt,,,Tony O. Wilt,True,lower,26,va,Republican,VAL000141,VAL000141;VAL000147
Thomas,Wright,C,Jr.,"Thomas C. Wright, Jr.",True,lower,61,va,Republican,VAL000142,VAL000142
William M.,Stanley,,Jr.,"William M. Stanley, Jr.",True,upper,20,va,Republican,VAL000143,VAL000143;VAL000155
Gregory D.,Habeeb,,,Gregory D. Habeeb,True,lower,8,va,Republican,VAL000144,VAL000144
Gordon C.,Helsel,,Jr.,"Gordon C. Helsel, Jr.",True,lower,91,va,Republican,VAL000146,VAL000146
Richard H.,Black,,,Richard H. Black,True,upper,13,va,Republican,VAL000148,VAL000148
Barbara A.,Favola,,,Barbara A. Favola,True,upper,31,va,Democratic,VAL000151,VAL000151
Thomas A.,Garrett,,,Thomas A. Garrett,False,,,va,,VAL000152,VAL000152
Bryce E.,Reeves,,,Bryce E. Reeves,True,upper,17,va,Republican,VAL000153,VAL000153
L. Mark,Dudenhefer,,,L. Mark Dudenhefer,False,,,va,,VAL000156,VAL000156;VAL000236
C. Matthew,Fariss,,,C. Matthew Fariss,True,lower,59,va,Republican,VAL000157,VAL000157;VAL000173
Peter F.,Farrell,,,Peter F. Farrell,False,,,va,,VAL000158,VAL000158
Christopher T.,Head,,,Christopher T. Head,True,lower,17,va,Republican,VAL000159,VAL000159;VAL000174
M. Keith,Hodges,,,M. Keith Hodges,True,lower,98,va,Republican,VAL000160,VAL000160
Alfonso H.,Lopez,,,Alfonso H. Lopez,True,lower,49,va,Democratic,VAL000161,VAL000161
J. Randall,Minchew,,,J. Randall Minchew,False,,,va,,VAL000162,VAL000162
Rick L.,Morris,,,Rick L. Morris,False,,,va,,VAL000163,VAL000163
Israel D.,O'Quinn,,,Israel D. O'Quinn,True,lower,5,va,Republican,VAL000164,VAL000164
David I.,Ramadan,,,David I. Ramadan,False,,,va,,VAL000165,VAL000165
Margaret B.,Ransone,,,Margaret B. Ransone,True,lower,99,va,Republican,VAL000166,VAL000166
Nick,Rush,,,Nick Rush,True,lower,7,va,Republican,VAL000167,VAL000167
Michael B.,Watson,,,Michael B. Watson,False,,,va,,VAL000168,VAL000168
Michael J.,Webert,,,Michael J. Webert,True,lower,18,va,Republican,VAL000169,VAL000169
David E.,Yancey,,,David E. Yancey,True,lower,94,va,Republican,VAL000170,VAL000170
Joseph R.,Yost,,,Joseph R. Yost,False,,,va,,VAL000171,VAL000171
Daun S.,Hester,,,Daun S. Hester,False,,,va,,VAL000175,VAL000175
K. Rob,Krupicka,,,K. Rob Krupicka,False,,,va,,VAL000176,VAL000176
Les R.,Adams,,,Les R. Adams,True,lower,16,va,Republican,VAL000178,VAL000178;VAL000193
Terry L.,Austin,,,Terry L. Austin,True,lower,19,va,Republican,VAL000179,VAL000179;VAL000196
Mark J.,Berg,,,Mark J. Berg,False,,,va,,VAL000180,VAL000180;VAL000201
Jeffrey L.,Campbell,,,Jeffrey L. Campbell,True,lower,6,va,Republican,VAL000181,VAL000181;VAL000206
"A. Benton ""Ben""",Chafin,,,"A. Benton ""Ben"" Chafin",True,upper,38,va,Republican,VAL000182,VAL000182;VAL000199;VAL000213;VAL000219
Glenn R.,Davis,,,Glenn R. Davis,True,lower,84,va,Republican,VAL000183,VAL000183;VAL000197
Bill,DeSteph,R.,Jr.,"Bill R. DeSteph, Jr.",False,,,va,,VAL000184,VAL000184;VAL000203
"Hyland F. ""Buddy""",Fowler,,Jr.,"Hyland F. ""Buddy"" Fowler, Jr.",True,lower,55,va,Republican,VAL000185,VAL000185;VAL000194;VAL000220
Michael T.,Futrell,,,Michael T. Futrell,False,,,va,,VAL000186,VAL000186;VAL000195
Dave A.,LaRock,,,Dave A. LaRock,True,lower,33,va,Republican,VAL000188,VAL000188;VAL000207
"James A. ""Jay""",Leftwich,,,"James A. ""Jay"" Leftwich",True,lower,78,va,Republican,VAL000189,VAL000189;VAL000198
"T. Montgomery ""Monty""",Mason,,,"T. Montgomery ""Monty"" Mason",False,,,va,,VAL000190,VAL000190;VAL000205;VAL000225
Marcus B.,Simon,,,Marcus B. Simon,True,lower,53,va,Democratic,VAL000191,VAL000191;VAL000204
Scott W.,Taylor,,,Scott W. Taylor,False,,,va,,VAL000192,VAL000192;VAL000202
Sam,Rasoul,,,Sam Rasoul,True,lower,11,va,Democratic,VAL000200,VAL000200
Jennifer T.,Wexton,,,Jennifer T. Wexton,True,upper,33,va,Democratic,VAL000208,VAL000208
Robert S.,Bloxom,,Jr.,"Robert S. Bloxom, Jr.",True,lower,100,va,Republican,VAL000210,VAL000210
Joseph C.,Lindsey,,,Joseph C. Lindsey,True,lower,90,va,Democratic,VAL000214,VAL000214;VAL000218
"Richard C. ""Rip""",Sullivan,,Jr.,"Richard C. ""Rip"" Sullivan, Jr.",True,lower,48,va,Democratic,VAL000215,VAL000215;VAL000217;VAL000216
Kathleen,Murphy,,,Kathleen Murphy,True,lower,34,va,Democratic,VAL000222,VAL000222
Joseph E.,Preston,,,Joseph E. Preston,False,,,va,,VAL000223,VAL000223
Todd,Pillion,E.,,Todd E. Pillion,True,lower,4,va,Republican,VAL000224,VAL000224
Lamont,Bagby,,,Lamont Bagby,True,lower,74,va,Democratic,VAL000227,VAL000227;VAL000228
Henry,Marsh,L.,III,"Henry L. Marsh, III",False,,,va,,VAL000232,VAL000232
Phillip,Puckett,P.,,Phillip P. Puckett,False,,,va,,VAL000233,VAL000233
Jennifer B.,Boysko,,,Jennifer B. Boysko,True,lower,86,va,Democratic,VAL000234,VAL000234
Mark H.,Levine,,,Mark H. Levine,True,lower,45,va,Democratic,VAL000235,VAL000235
Bill R.,DeSteph,,Jr.,"Bill R. DeSteph, Jr.",True,upper,8,va,Republican,VAL000237,VAL000237
Jason S.,Miyares,,,Jason S. Miyares,True,lower,82,va,Republican,VAL000238,VAL000238
Nicholas J.,Freitas,,,Nicholas J. Freitas,True,lower,30,va,Republican,VAL000239,VAL000239
